"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
0.814186693205514 0.694429496663364 0.824779002693012 0.34849649720529 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.0343261785940343 0.787436327714745
-0.476891306880265 -0.406914179999777 0.175577567496109 0.84933659224134 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.29402465182831 -0.658626877705616
-0.36793957691522 0.694429496663364 0.50017828509456 0.0109738244636049 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.364179070532668 -0.658626877705616
-0.722032699301615 0.694429496663364 0.50017828509456 -0.261221879360335 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 0.335541576020882
0.694339790243965 -0.406914179999777 1.79858115548837 1.20863492128894 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 0.931747152622214 0.764841590130052
0.299389769120678 1.79577317332651 1.79858115548837 1.52438193772471 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.847215736140792 1.57825214317901
0.680993203323247 0.694429496663364 0.50017828509456 0.555365232111485 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.967974902542823 -0.658626877705616
-0.871841328003552 0.694429496663364 0.50017828509456 0.0871886215343081 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.44871048701409 -0.658626877705616
-0.470626582407275 0.694429496663364 0.824779002693012 0.119852105993181 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.484938236934699 -0.658626877705616
0.721577722735226 0.694429496663364 -0.149023150102343 -0.206782738595547 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.360375927879518 0.24516262568211
-0.632147522080453 0.694429496663364 0.50017828509456 -0.130567941524844 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.207192154210028 -0.658626877705616
-0.422415441897742 -0.406914179999777 0.50017828509456 0.163403418605011 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.533241903495511 -0.658626877705616
1.30719327129734 0.694429496663364 1.14937972029146 0.696906998099934 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.00190157132657502 1.44268371767085
-0.817365463021029 -0.406914179999777 -0.473623867700795 -0.892715912231876 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.638122010604189 -0.658626877705616
1.17645119533929 0.694429496663364 -0.473623867700795 -0.0761288007600559 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.215464928197081 0.24516262568211
-0.177274049476392 -0.406914179999777 0.50017828509456 0.152515590452054 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.521165986855308 -0.658626877705616
1.07567084512162 1.79577317332651 3.09698402588217 2.34096904919653 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.94842523153613 -0.658626877705616
0.122343207927481 -0.406914179999777 0.50017828509456 0.228730387522757 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.60569740333673 -0.658626877705616
-0.741235441707954 0.694429496663364 -1.44742602049615 -0.380987989042869 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.0705539285146436 -0.658626877705616
0.558150127787659 -0.406914179999777 0.50017828509456 0.969102701923873 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 -0.0222502619538312 2.05274163245756
-0.585843036845309 -0.406914179999777 -0.149023150102343 0.272281700134587 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.432831427720737 1.37489950491677
0.204057005401264 -0.406914179999777 -0.473623867700795 -0.446314957960614 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.964171759889673 0.877815278053518
-0.790127530529768 0.694429496663364 -0.798224585299246 0.457374778734866 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.348300011239315 1.6008468807637
-0.626699935582201 -0.406914179999777 -0.149023150102343 -0.860052427773003 2.78832123725189 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.60189426068358 -0.658626877705616
-0.0083988680305728 -0.406914179999777 1.14937972029146 0.359384325358248 0.936438242845295 -0.0871726462528972 2.3040691871416 -0.558839786159082 0.750608403019167 -0.658626877705616
-0.847327188761417 -0.406914179999777 -1.44742602049615 -1.1431359597499 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.915868093328861 -0.658626877705616
-0.926317192986074 -0.406914179999777 -1.44742602049615 -0.653183692866809 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.02455134309069 0.561488951867814
-0.512300619118904 -0.406914179999777 -0.473623867700795 -0.892715912231876 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.638122010604189 -0.658626877705616
0.857767385191532 0.694429496663364 1.14937972029146 0.555365232111485 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 0.545317820135715 0.132188937758644
-0.743823045294624 -0.406914179999777 0.50017828509456 -0.544305411337233 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.25169267811769 -0.658626877705616
-0.376110956662598 0.694429496663364 0.824779002693012 0.947327045617958 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.400406820453277 1.21673634182391
0.993957047647838 0.694429496663364 0.175577567496109 0.174291246757969 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0222502619538312 0.403325788774962
-0.724756492550741 0.694429496663364 -0.473623867700795 -0.152343597830759 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0826298451548467 -0.161542650842367
0.239466317639904 0.694429496663364 -0.149023150102343 0.217842559369799 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.783033010286627 1.9171732069494
0.367484600348831 2.89711684998965 -0.473623867700795 0.718682654405849 -0.915444751561304 -0.0871726462528972 3.60898384312966 0.291878355594111 -0.505286927561955 2.43685217139734
1.47334465949403 0.694429496663364 0.175577567496109 0.0218616526165625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.376254987172871 -0.658626877705616
-0.490510273125895 0.694429496663364 0.50017828509456 0.5771408884174 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.992126735823229 -0.658626877705616
-0.694794766810354 -0.406914179999777 -0.473623867700795 -0.489866270572445 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.831336676847439 0.53889421428312
2.83251749080797 0.694429496663364 0.824779002693012 1.52438193772471 0.936438242845295 -0.0871726462528972 2.3040691871416 1.9933146391005 1.01627856910364 1.2619258169933
0.38927494634184 1.79577317332651 -0.798224585299246 -0.391875817195826 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.324148177958909 -0.206732126011753
-0.686623387062976 1.79577317332651 0.824779002693012 0.773121795170637 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.424558653733684 0.810031065299438
-0.59946200309094 -0.406914179999777 -1.44742602049615 -0.816501115161173 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.03662725973089 0.24516262568211
-0.803746496775399 -0.406914179999777 -0.149023150102343 -0.696735005478639 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.420755511080533 -0.658626877705616
-0.103731631749987 -1.50825785666292 -1.44742602049615 -0.55519323949019 0.0104967456419956 -0.0871726462528972 0.999154531153544 0.291878355594111 -0.263768594757893 -0.658626877705616
0.231294937892525 0.694429496663364 0.175577567496109 1.25218623390077 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.74083356751582 -0.658626877705616
-0.942659952480831 -0.406914179999777 -1.44742602049615 -0.979818537455536 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.16946234277313 0.154783675343337
-0.35432061066959 -0.406914179999777 0.175577567496109 -0.685847177325681 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.40867959444033 -0.658626877705616
-0.1364171507395 0.694429496663364 0.50017828509456 0.53358957580557 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.943823069262417 -0.658626877705616
-0.436034408143373 -0.406914179999777 -1.44742602049615 -0.936267224843706 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.686425677165002 -0.658626877705616
-0.387142319321559 0.694429496663364 -0.473623867700795 0.30494518459346 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.734729343725814 2.00755215728817
-0.741099252045498 -0.406914179999777 -0.473623867700795 -0.522529755031317 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.227540844837284 -0.658626877705616
-0.0148270200985104 -0.406914179999777 0.50017828509456 0.0545251370754353 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.698501593805205 1.42008898008615
-0.63078562545589 -1.50825785666292 -1.44742602049615 -1.33911686650314 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.13323459285252 -0.658626877705616
3.35003820814193 -0.406914179999777 0.50017828509456 0.544477403958527 -0.915444751561304 -0.0871726462528972 2.3040691871416 1.1425964973473 0.95589898590262 -0.658626877705616
-0.313463711932698 1.79577317332651 0.50017828509456 0.108964277840223 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 1.55565740559431
-0.871841328003552 -1.50825785666292 -1.44742602049615 -1.11047247529103 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.879640343408251 -0.658626877705616
-0.820089256270155 -0.406914179999777 -0.473623867700795 -0.805613287008215 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.541514677482565 -0.658626877705616
-0.694794766810354 1.79577317332651 -0.798224585299246 -0.261221879360335 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0622811545275905 -0.658626877705616
-0.803746496775399 -0.406914179999777 0.175577567496109 0.141627762299096 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.299996344678503 0.855220540468824
-0.250816467202797 1.79577317332651 1.79858115548837 1.80746546970161 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.17326548542628 1.55565740559431
4.39188912593267 0.694429496663364 1.47398043788991 1.91634375123118 0.0104967456419956 -0.0871726462528972 3.60898384312966 1.9933146391005 0.967974902542823 2.16571532038103
-0.858222361757921 -0.406914179999777 -0.798224585299246 -0.457202786113572 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.976247676529876 0.877815278053518
-1.01075478370898 -0.406914179999777 -0.473623867700795 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0826298451548467 -0.658626877705616
1.18462257508667 0.694429496663364 0.50017828509456 1.26307406205373 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.75290948415602 -0.658626877705616
0.299389769120678 7.30249155664221 -0.149023150102343 1.66592370371316 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.47516340143135 0.697057377375972
1.06205187887599 -1.50825785666292 -0.798224585299246 -0.304773191972165 -0.915444751561304 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.95209584324947 1.14895212906984
-0.348873024171337 0.694429496663364 -0.798224585299246 -0.130567941524844 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.976247676529876 1.55565740559431
-0.858222361757921 -0.406914179999777 -1.44742602049615 -0.903603740384833 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.650197927244392 -0.658626877705616
-0.0901126655043563 -0.406914179999777 0.50017828509456 0.0436373089224777 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.400406820453277 -0.658626877705616
3.30918130940504 0.694429496663364 2.44778259068527 1.9381194075371 0.936438242845295 -0.0871726462528972 2.3040691871416 3.69475092260688 2.50161631584862 -0.658626877705616
0.207325557300216 1.79577317332651 1.47398043788991 2.00344637645484 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.49931523471176 1.35230476733207
0.215224557722681 -0.406914179999777 -0.473623867700795 -0.228558394901462 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0985089044481998 -0.658626877705616
0.721577722735226 -0.406914179999777 0.175577567496109 0.84933659224134 -0.915444751561304 -0.0871726462528972 0.999154531153544 0.291878355594111 0.60569740333673 0.629273164621893
0.196226099810027 -1.50825785666292 -0.798224585299246 -0.446314957960614 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.843412593487642 0.651867902206586
4.52126930526616 0.694429496663364 2.12318187308682 1.8619046104664 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 0.895519402701604 2.18831005796572
-0.384282336409977 -0.406914179999777 1.14937972029146 0.174291246757969 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0947057617950498 0.53889421428312
-0.446929581139878 -1.50825785666292 -1.44742602049615 -1.01248202191441 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.770957093646423 -0.658626877705616
-0.544986138108418 -0.406914179999777 -0.149023150102343 -0.228558394901462 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.807184843567033 1.03597844114637
0.849596005444154 0.694429496663364 -1.44742602049615 0.152515590452054 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.384527761159924 1.03597844114637
-0.000227488283194449 -0.406914179999777 -0.473623867700795 0.555365232111485 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.219268070850231 0.742246852545359
-0.297120952437941 -1.50825785666292 -0.149023150102343 -0.751174146243427 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.988323593170079 0.290352100851496
-0.286225779441437 0.694429496663364 1.14937972029146 0.206954731216842 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.456983261001143 1.28452055457799
0.204057005401264 -0.406914179999777 -1.44742602049615 -0.315661020125123 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.843412593487642 0.923004753222904
0.462817364068245 0.694429496663364 -0.473623867700795 -0.0870166289130135 -0.915444751561304 -0.0871726462528972 3.60898384312966 -0.558839786159082 -0.95209584324947 1.6008468807637
-1.04888788919675 -0.406914179999777 -0.798224585299246 -1.20846292866765 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.988323593170079 -0.658626877705616
1.0211949801391 -0.406914179999777 0.175577567496109 0.337608669052333 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.25169267811769 1.17154686665453
-0.517748205617157 -1.50825785666292 -0.473623867700795 -1.08869681898511 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.855488510127845 -0.658626877705616
2.06985538105265 0.694429496663364 -0.473623867700795 0.5771408884174 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.992126735823229 -0.658626877705616
0.0133914779624361 -1.50825785666292 -0.149023150102343 -0.707622833631597 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.432831427720737 -0.658626877705616
-0.177274049476392 0.694429496663364 1.14937972029146 0.34849649720529 0.936438242845295 -0.0871726462528972 2.3040691871416 -0.558839786159082 -0.227540844837284 1.14895212906984
-0.408796475652112 -1.50825785666292 -1.44742602049615 -1.53509777325637 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -1.35060109237617 -0.658626877705616
-0.163655083230761 0.694429496663364 0.50017828509456 0.108964277840223 0.936438242845295 -0.0871726462528972 2.3040691871416 0.291878355594111 0.472862320294496 -0.658626877705616
1.66128639368374 2.89711684998965 3.09698402588217 4.31166594488186 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 2.79143831521349 3.72475221372485
-0.653937868073462 -1.50825785666292 -1.44742602049615 -1.16491161605582 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.940019926609267 -0.658626877705616
0.171371486411751 0.694429496663364 0.175577567496109 0.0327494807695201 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.388330903813074 -0.658626877705616
2.32861573971963 0.694429496663364 1.14937972029146 1.56793325033654 0.936438242845295 -0.0871726462528972 2.3040691871416 1.9933146391005 2.09103515008171 -0.658626877705616
1.48423983249054 -0.406914179999777 0.50017828509456 0.827560935935425 0.936438242845295 -0.0871726462528972 3.60898384312966 2.84403278085369 1.2698728185479 -0.658626877705616
-0.245368880704545 -0.406914179999777 0.175577567496109 0.402935637970078 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.79891206957998 -0.658626877705616
0.204057005401264 -0.406914179999777 0.50017828509456 -0.108792285218929 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.122660737728606 -0.455274239443378
-0.698880456684043 0.694429496663364 0.50017828509456 -0.0979044570659711 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.243419904130637 -0.658626877705616
-0.463272340634634 0.694429496663364 0.50017828509456 0.26139387198163 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.641925153257339 -0.658626877705616
-0.749270631792876 0.694429496663364 -1.44742602049615 -0.152343597830759 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.855488510127845 1.28452055457799
0.347056150980385 -0.406914179999777 -0.149023150102343 -0.217670566748505 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.915868093328861 1.2619258169933
4.79364863017877 3.99846052665279 3.42158474348062 3.51685448971595 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.24802206640435 3.09209956135345
-0.273151571845631 -0.406914179999777 -0.798224585299246 -1.04514550637328 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.807184843567033 -0.658626877705616
0.639863925261443 0.694429496663364 0.50017828509456 -0.0108018318423103 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.650197927244392 1.19414160423922
3.09127784947495 0.694429496663364 3.42158474348062 2.95068742576216 0.936438242845295 -0.0871726462528972 -0.305760124834514 3.69475092260688 3.62467656338751 -0.658626877705616
-0.531367171862787 -1.50825785666292 -1.44742602049615 -1.03425767822032 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.79510892692683 -0.658626877705616
-0.847327188761417 0.694429496663364 -1.44742602049615 -0.82738894331413 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.565666510762971 -0.658626877705616
-0.401986992529297 -0.406914179999777 1.47398043788991 -0.522529755031317 2.78832123725189 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.227540844837284 -0.658626877705616
-0.226302327960662 -1.50825785666292 -0.473623867700795 -0.0216896599952679 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.44490734436094 0.787436327714745
-0.381694732823307 -0.406914179999777 0.175577567496109 -0.566081067643148 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.638122010604189 0.0192152498351781
-0.574947863848805 -0.406914179999777 -1.44742602049615 -0.958042881149621 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.710577510445408 -0.658626877705616
-0.544988861901667 -0.406914179999777 0.50017828509456 0.30494518459346 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.690228819818152 -0.658626877705616
-0.163927462555674 0.694429496663364 -0.149023150102343 0.468262606887824 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.191313094916675 1.32971002974738
-0.948107538979083 -1.50825785666292 -1.44742602049615 -1.5024342887975 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.31437334245556 -0.658626877705616
-0.544986138108418 -0.406914179999777 -0.149023150102343 -0.718510661784554 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.15738642613292 0.674462639791279
-0.585843036845309 -0.406914179999777 0.50017828509456 -0.370100160889911 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0584780118744405 -0.658626877705616
-0.558605104354048 -0.406914179999777 0.50017828509456 -0.370100160889911 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0584780118744405 -0.658626877705616
-0.615804762585697 1.79577317332651 0.824779002693012 0.141627762299096 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.396603677800127 1.03597844114637
0.231294937892525 0.694429496663364 -0.149023150102343 0.119852105993181 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.243419904130637 -0.206732126011753
0.732472895731731 -0.406914179999777 0.50017828509456 0.555365232111485 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.967974902542823 -0.658626877705616
-0.495957859624148 0.694429496663364 0.824779002693012 0.544477403958527 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.203389011556878 1.51046793042493
0.22448545476971 -0.406914179999777 0.50017828509456 0.196066903063884 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.493211010921752 1.32971002974738
0.37565598009621 -0.406914179999777 0.50017828509456 0.609804372876273 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.02835448574384 -0.658626877705616
-0.128245770992122 -0.406914179999777 0.824779002693012 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.626046093963986 0.358136313605575
1.24999361306569 -0.406914179999777 0.50017828509456 0.686019169946976 -0.915444751561304 -0.0871726462528972 4.91389849911772 1.1425964973473 0.352103153892465 0.764841590130052
-0.190893015722023 -1.50825785666292 -0.473623867700795 -0.609632380254978 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.14531050949272 0.877815278053518
-0.667556834319093 0.694429496663364 -0.473623867700795 -0.304773191972165 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0139774879667781 -0.658626877705616
2.08347434729828 1.79577317332651 1.79858115548837 1.2957375465126 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.472862320294496 1.80419951902594
-0.858222361757921 -1.50825785666292 -1.44742602049615 -1.09958464713807 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -0.867564426768048 -0.658626877705616
-0.0547033532657168 0.694429496663364 -1.7720267380946 -0.130567941524844 -0.915444751561304 11.4709576041619 4.91389849911772 -0.558839786159082 -0.565666510762971 0.787436327714745
-0.719308906052489 -0.406914179999777 -1.44742602049615 -1.31734121019722 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.10908275957211 -0.658626877705616
-0.585843036845309 -1.50825785666292 -1.44742602049615 -0.740286318090469 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 -0.658626877705616
-0.953555125477335 -0.406914179999777 0.175577567496109 -0.478978442419487 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.686425677165002 0.290352100851496
-0.722032699301615 0.694429496663364 -0.473623867700795 -0.130567941524844 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.207192154210028 -0.658626877705616
2.52745264690584 0.694429496663364 1.47398043788991 3.19021964512722 0.936438242845295 -0.0871726462528972 -0.305760124834514 3.69475092260688 3.89034672947197 -0.658626877705616
1.34805017003423 0.694429496663364 0.50017828509456 0.903775733006128 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.35440423502932 -0.658626877705616
-0.174550256227266 0.694429496663364 0.50017828509456 0.718682654405849 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.14911365214587 -0.658626877705616
1.3786928440869 -1.50825785666292 1.14937972029146 0.272281700134587 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 0.0985089044481998 0.380731051190268
-0.939936159231705 -0.406914179999777 -0.473623867700795 -1.02336985006737 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.783033010286627 -0.658626877705616
-0.0274654207744556 -0.406914179999777 -0.473623867700795 -0.424539301654699 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.118857595075456 -0.658626877705616
0.0202009610852514 -0.406914179999777 -0.149023150102343 -0.250334051207377 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.01247542645049 1.37489950491677
-0.429224925020558 -0.406914179999777 -0.149023150102343 -1.01248202191441 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.770957093646423 -0.658626877705616
-0.53272906848735 -0.406914179999777 -0.473623867700795 -0.206782738595547 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.698501593805205 0.877815278053518
-0.449653374389004 0.694429496663364 0.824779002693012 -0.707622833631597 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.915868093328861 0.24516262568211
-0.572224070599679 0.694429496663364 0.50017828509456 0.0273055666930413 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.382292945492973 -0.658626877705616
0.378379773345336 -0.406914179999777 0.50017828509456 0.751346138864721 0.936438242845295 -0.0871726462528972 3.60898384312966 0.291878355594111 1.18534140206648 -0.658626877705616
0.592197543401736 1.79577317332651 0.175577567496109 1.17597143683007 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.6563021510344 -0.658626877705616
-0.0412205766825425 -1.50825785666292 0.50017828509456 -0.272109707513293 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0502052378873874 -0.658626877705616
-0.31373609125761 0.694429496663364 0.824779002693012 0.947327045617958 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.40270790159013 -0.658626877705616
-0.327218867840785 0.694429496663364 -1.44742602049615 -0.598744552102021 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.915868093328861 0.471110001529041
-0.585843036845309 2.89711684998965 1.14937972029146 0.62069220102923 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.04043040238404 -0.658626877705616
-0.705689939806859 0.694429496663364 0.175577567496109 -0.438693478253544 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.13455628670772 -0.658626877705616
0.874110144686289 -0.406914179999777 -0.149023150102343 0.479150435040782 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.626046093963986 2.16571532038103
-0.436034408143373 -1.50825785666292 -1.44742602049615 -1.5024342887975 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.31437334245556 -0.658626877705616
1.22547947382356 0.694429496663364 0.50017828509456 1.15419578052415 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.63215031775399 -0.658626877705616
-0.727480285799868 0.694429496663364 1.14937972029146 -0.0979044570659711 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.243419904130637 -0.658626877705616
-0.926317192986074 -1.50825785666292 -1.44742602049615 -1.25201424127948 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.03662725973089 -0.658626877705616
